,DATECol,OPENVIX3,HIGHVIX3,LOWVIX3,CLOSEVIX3,OpenVix6,HighVix6,LowVix6,CloseVix6,OpenVix9,HighVix9,LowVix9,CloseVix9,VIXOpenCur,VIXHighCur,VIXLowCur,VIXCloseCur,OpenGSPC,HighGSPC,LowGSPC,CloseGSPC,AdjCloseGSPC,VolumeGSPC
158,2008-07-22,23.85,23.89,21.97,22.06,,,,22.71,,,,,24.02,24.08,21.05,21.18,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000
159,2008-07-23,21.97,22.61,21.62,22.2,,,,22.91,,,,,21.23,22.08,20.73,21.31,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000
160,2008-07-24,22.27,23.84,22.27,23.76,,,,24.06,,,,,21.31,23.61,21.31,23.44,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000
161,2008-07-25,23.49,23.65,22.99,23.29,,,,23.89,,,,,23.45,23.45,22.31,22.91,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000
162,2008-07-28,23.61,24.16,18.08,23.99,,,,24.47,,,,,22.91,24.62,22.91,24.23,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000
163,2008-07-29,23.86,23.86,22.2,22.22,,,,23.06,,,,,24.2,24.22,21.96,22.03,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000
164,2008-07-30,21.92,22.24,21.26,21.44,,,,22.36,,,,,22.03,22.31,20.99,21.21,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000
165,2008-07-31,22.01,22.67,21.56,22.67,,,,23.22,,,,,22.33,22.96,21.45,22.94,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000
166,2008-08-01,22.48,23.14,22.48,22.75,,,,23.38,,,,,22.66,23.37,22.35,22.57,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000
167,2008-08-04,23.03,23.25,22.74,23.09,,,,23.65,,,,,23.53,23.86,22.94,23.49,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000
168,2008-08-05,22.74,22.75,21.46,21.5,,,,22.34,,,,,22.99,22.99,20.06,21.14,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000
169,2008-08-06,21.76,21.84,20.79,21.18,,,,22.18,,,,,21.66,21.66,19.75,20.23,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000
170,2008-08-07,21.64,22.0,19.53,21.86,,,,22.78,,,,,20.23,21.46,20.23,21.15,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000
171,2008-08-08,22.07,22.17,21.14,21.65,,,,22.56,,,,,21.15,21.69,20.11,20.66,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000
172,2008-08-11,21.9,21.94,21.17,21.44,,,,22.46,,,,,20.66,20.96,19.66,20.12,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000
173,2008-08-12,21.67,22.42,21.65,22.2,,,,23.08,,,,,20.64,21.51,20.38,21.17,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000
174,2008-08-13,22.43,22.77,22.14,22.54,,,,23.43,,,,,21.57,22.11,20.8,21.55,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000
175,2008-08-14,22.92,22.93,21.42,21.66,,,,22.82,,,,,22.3,22.3,20.07,20.34,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000
176,2008-08-15,21.55,21.81,21.35,21.38,,,,22.57,,,,,20.24,20.65,19.57,19.58,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000
177,2008-08-18,21.55,22.41,21.51,22.11,,,,23.11,,,,,19.58,21.44,19.58,20.98,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000
178,2008-08-19,22.46,22.81,19.54,22.42,,,,23.37,,,,,21.76,22.14,21.28,21.28,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000
179,2008-08-20,22.91,23.09,22.44,22.46,,,,23.01,,,,,21.3,21.67,20.39,20.42,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000
180,2008-08-21,22.83,22.83,21.84,22.08,,,,22.89,,,,,20.43,21.08,18.94,19.82,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000
181,2008-08-22,21.81,21.81,21.35,21.48,,,,22.54,,,,,19.83,19.83,18.64,18.81,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000
182,2008-08-25,22.12,23.01,22.09,22.81,,,,23.35,,,,,18.78,21.22,18.78,20.97,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000
183,2008-08-26,22.89,23.0,22.46,22.52,,,,23.23,,,,,20.98,21.27,20.48,20.49,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000
184,2008-08-27,22.57,22.6,21.81,21.94,,,,22.85,,,,,20.48,20.67,19.53,19.76,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000
185,2008-08-28,21.74,21.85,21.49,21.54,,,,22.48,,,,,19.36,19.66,19.22,19.43,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000
186,2008-08-29,21.75,22.57,21.69,22.52,,,,23.18,,,,,19.43,20.71,19.43,20.65,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000
187,2008-09-02,22.51,23.31,22.09,23.11,,,,23.54,,,,,20.65,22.3,20.47,21.99,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000
188,2008-09-03,23.23,23.42,22.8,22.8,,,,23.32,,,,,21.99,22.3,21.39,21.43,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000
189,2008-09-04,23.19,24.49,23.13,24.35,,,,24.27,,,,,22.02,24.15,21.91,24.03,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000
190,2008-09-05,24.88,24.93,23.67,23.73,,,,23.97,,,,,24.54,24.71,22.97,23.06,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000
191,2008-09-08,22.88,24.23,22.75,23.15,,,,23.43,,,,,22.22,24.06,22.12,22.64,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000
192,2008-09-09,23.18,25.29,23.13,25.15,,,,24.78,,,,,22.69,25.68,22.58,25.47,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000
193,2008-09-10,25.0,25.12,24.03,24.54,,,,24.3,,,,,25.47,25.48,23.8,24.52,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000
194,2008-09-11,25.17,25.76,24.2,24.36,,,,24.09,,,,,25.38,26.25,24.39,24.39,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000
195,2008-09-12,24.81,25.76,24.65,25.02,,,,24.57,,,,,24.8,26.67,24.8,25.66,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000
196,2008-09-15,28.24,28.3,25.64,27.93,,,,26.46,,,,,25.66,31.87,25.66,31.7,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000
197,2008-09-16,29.23,32.01,22.56,26.88,,,,25.56,,,,,31.7,33.7,30.24,30.3,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000
198,2008-09-17,27.96,30.52,27.91,30.24,,,,27.84,,,,,31.96,36.4,30.25,36.22,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000
199,2008-09-18,29.99,34.51,28.25,28.58,,,,26.12,,,,,36.1,42.16,33.1,33.1,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000
200,2008-09-19,25.64,28.46,25.47,28.04,,,,26.14,,,,,33.07,33.08,27.95,32.07,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000
201,2008-09-22,27.65,29.96,25.6,29.73,,,,27.44,,,,,32.4,34.22,30.81,33.85,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000
202,2008-09-23,29.82,31.44,29.3,31.26,,,,28.57,,,,,33.85,36.08,32.63,35.72,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000
203,2008-09-24,31.0,31.43,30.15,30.56,,,,28.37,,,,,35.7,36.71,34.16,35.19,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000
204,2008-09-25,30.49,30.57,28.8,29.1,,,,27.31,,,,,35.19,35.19,32.45,32.82,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000
205,2008-09-26,30.26,30.94,29.6,29.74,,,,27.7,,,,,32.82,36.4,32.82,34.74,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000
206,2008-09-29,30.76,37.14,30.76,36.27,,,,32.03,,,,,36.92,48.4,36.92,46.72,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000
207,2008-09-30,34.99,35.01,32.66,33.03,,,,29.77,,,,,43.77,43.8,38.86,39.39,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000
208,2008-10-01,33.68,34.97,33.31,33.44,,,,30.36,,,,,39.39,42.38,39.39,39.81,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000
209,2008-10-02,34.32,37.29,34.29,36.49,,,,32.2,,,,,39.82,46.48,39.82,45.26,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000
210,2008-10-03,35.68,37.42,34.67,37.3,,,,32.66,,,,,45.22,45.52,41.51,45.14,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000
211,2008-10-06,39.17,42.16,38.38,39.13,,,,33.64,,,,,45.12,58.24,45.12,52.05,1097.560059,1097.560059,1007.9699710000001,1056.890015,1056.890015,7956020000
212,2008-10-07,37.66,40.82,36.98,40.55,,,,34.45,,,,,52.05,54.19,47.03,53.68,1057.599976,1072.910034,996.2299800000001,996.2299800000001,996.2299800000001,7069210000
213,2008-10-08,42.37,42.94,39.6,42.22,,,,38.13,,,,,53.68,59.06,51.9,57.53,988.909973,1021.0599980000001,970.9699710000001,984.9400019999999,984.9400019999999,8716330000
214,2008-10-09,42.6,49.24,41.56,48.01,,,,42.33,,,,,57.57,64.92,52.54,63.92,988.419983,1005.25,909.1900019999999,909.919983,909.919983,6819000000
215,2008-10-10,49.61,54.09,39.55,50.91,,,,45.22,,,,,65.85,76.94,65.63,69.95,902.3099980000001,936.3599849999999,839.7999880000001,899.2199710000001,899.2199710000001,11456230000
216,2008-10-13,49.22,49.22,42.13,42.38,,,,37.85,,,,,69.95,71.42,54.69,54.99,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000
217,2008-10-14,40.74,45.59,40.61,42.99,,,,38.65,,,,,55.1,59.81,46.35,55.13,1009.9699710000001,1044.310059,972.070007,998.01001,998.01001,8161990000
218,2008-10-15,44.36,49.74,41.95,49.45,,,,44.59,,,,,55.69,69.47,55.69,69.25,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000
219,2008-10-16,48.53,53.34,48.23,48.74,,,,43.53,,,,,69.21,81.17,66.51,67.61,909.5300289999999,947.7100220000001,865.830017,946.429993,946.429993,7984500000
220,2008-10-17,50.38,51.8,46.95,51.13,,,,45.79,,,,,67.65,74.48,59.82,70.33,942.2899779999999,984.6400150000001,918.73999,940.5499880000001,940.5499880000001,6581780000
221,2008-10-20,48.73,48.93,43.59,43.62,,,,40.17,,,,,70.4,70.4,52.7,52.97,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000
222,2008-10-21,45.03,45.33,42.75,43.79,,,,40.68,,,,,52.95,56.37,50.91,53.11,980.400024,985.4400019999999,952.4699710000001,955.0499880000001,955.0499880000001,5121830000
223,2008-10-22,45.97,51.26,45.89,49.83,,,,45.28,,,,,63.12,72.56,60.05,69.65,951.669983,951.669983,875.8099980000001,896.7800289999999,896.7800289999999,6147980000
224,2008-10-23,49.86,53.66,47.99,49.76,,,,45.47,,,,,68.03,79.43,64.43,67.8,899.080017,922.830017,858.4400019999999,908.1099849999999,908.1099849999999,7189900000
225,2008-10-24,55.87,56.27,52.74,55.3,,,,50.85,,,,,67.8,89.53,67.8,79.13,895.2199710000001,896.2999880000001,852.849976,876.7700199999999,876.7700199999999,6550050000
226,2008-10-27,62.07,62.88,52.74,62.84,,,,52.29,,,,,79.13,81.65,65.9,80.06,874.2800289999999,893.7800289999999,846.75,848.919983,848.919983,5558050000
227,2008-10-28,58.81,61.88,51.9,54.38,,,,47.54,,,,,73.3,78.98,65.66,66.96,848.919983,940.51001,845.2700199999999,940.51001,940.51001,7096950000
228,2008-10-29,56.04,58.62,53.61,57.82,,,,50.06,,,,,66.96,71.14,62.72,69.96,939.51001,969.9699710000001,922.26001,930.090027,930.090027,7077800000
229,2008-10-30,54.35,57.35,53.59,53.75,,,,47.82,,,,,69.83,69.83,62.67,62.9,939.3800050000001,963.2299800000001,928.5,954.090027,954.090027,6175830000
230,2008-10-31,55.26,55.66,51.73,53.57,,,,48.44,,,,,62.93,65.85,56.73,59.89,953.1099849999999,984.3800050000001,944.590027,968.75,968.75,6394350000
231,2008-11-03,54.48,54.76,41.9,51.2,,,,46.54,,,,,60.17,60.77,53.63,53.68,968.669983,975.570007,958.820007,966.2999880000001,966.2999880000001,4492280000
232,2008-11-04,48.6,48.89,43.88,46.26,,,,43.28,,,,,53.68,53.68,44.25,47.73,971.3099980000001,1007.51001,971.3099980000001,1005.75,1005.75,5531290000
233,2008-11-05,46.85,50.48,45.58,49.72,,,,45.86,,,,,47.73,55.62,46.87,54.56,1001.840027,1001.840027,949.8599849999999,952.7700199999999,952.7700199999999,5426640000
234,2008-11-06,50.98,56.69,50.29,56.14,,,,50.44,,,,,56.71,64.78,55.6,63.68,952.400024,952.400024,899.7299800000001,904.8800050000001,904.8800050000001,6102230000
235,2008-11-07,56.12,56.19,52.6,52.61,,,,47.26,,,,,63.68,63.68,56.03,56.1,907.4400019999999,931.4600220000001,906.900024,930.98999,930.98999,4931640000
236,2008-11-10,50.77,55.4,50.61,54.05,,,,48.94,,,,,56.09,62.09,54.63,59.98,936.75,951.9500119999999,907.4699710000001,919.2100220000001,919.2100220000001,4572000000
237,2008-11-11,55.48,57.17,53.59,55.63,,,,50.22,,,,,59.98,64.73,58.58,61.44,917.150024,917.150024,884.900024,898.9500119999999,898.9500119999999,4998340000
238,2008-11-12,57.12,59.47,56.31,59.1,,,,52.95,,,,,61.52,67.19,61.52,66.46,893.3900150000001,893.3900150000001,850.4799800000001,852.2999880000001,852.2999880000001,5764180000
239,2008-11-13,58.67,61.87,53.51,54.1,,,,49.21,,,,,66.45,69.99,58.66,59.83,853.1300050000001,913.01001,818.6900019999999,911.2899779999999,911.2899779999999,7849120000
240,2008-11-14,55.95,59.29,54.39,59.29,,,,53.93,,,,,62.6,66.31,59.75,66.31,904.3599849999999,916.8800050000001,869.8800050000001,873.2899779999999,873.2899779999999,5881030000
241,2008-11-17,60.1,62.74,59.13,62.51,,,,55.16,,,,,69.57,69.59,65.1,69.15,873.2299800000001,882.2899779999999,848.9799800000001,850.75,850.75,4927490000
242,2008-11-18,63.18,65.35,60.33,61.39,,,,52.88,,,,,70.09,73.13,67.18,67.64,852.340027,865.900024,826.840027,859.1199949999999,859.1199949999999,6679470000
243,2008-11-19,61.29,67.09,60.83,66.49,,,,58.59,,,,,68.46,75.0,67.34,74.26,859.0300289999999,864.570007,806.179993,806.580017,806.580017,6548600000
244,2008-11-20,67.39,69.87,57.7,69.24,,,,61.47,,,,,74.26,81.48,72.76,80.86,805.869995,820.52002,747.780029,752.4400019999999,752.4400019999999,9093740000
245,2008-11-21,67.9,68.24,56.18,64.35,,,,57.71,,,,,80.74,80.74,71.63,72.67,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000
246,2008-11-24,62.66,63.39,58.13,59.5,,,,52.22,,,,,71.19,71.35,61.81,64.7,801.200012,865.599976,801.200012,851.8099980000001,851.8099980000001,7879440000
247,2008-11-25,56.73,59.68,38.72,57.99,,,,51.57,,,,,64.76,65.49,60.25,60.9,853.400024,868.9400019999999,834.98999,857.3900150000001,857.3900150000001,6952700000
248,2008-11-26,58.58,58.62,53.63,53.73,,,,48.55,,,,,60.9,62.5,54.62,54.92,852.900024,887.679993,841.3699949999999,887.679993,887.679993,5793260000
249,2008-11-28,54.02,54.92,48.8,54.18,,,,49.05,,,,,56.02,56.82,50.5,55.28,886.8900150000001,896.25,881.2100220000001,896.23999,896.23999,2740860000
250,2008-12-01,56.14,62.46,56.14,62.39,,,,55.4,,,,,60.47,68.6,60.36,68.51,888.6099849999999,888.6099849999999,815.6900019999999,816.210022,816.210022,6052010000
251,2008-12-02,61.24,62.08,59.57,59.65,,,,53.49,,,,,66.68,67.01,62.31,62.98,817.9400019999999,850.5399779999999,817.9400019999999,848.8099980000001,848.8099980000001,6170100000
252,2008-12-03,61.11,61.37,58.16,58.5,,,,52.63,,,,,62.98,65.37,60.18,60.72,843.599976,873.1199949999999,827.599976,870.73999,870.73999,6221880000
253,2008-12-04,59.45,62.07,58.43,61.29,,,,55.88,,,,,62.19,65.08,60.21,63.64,869.75,875.599976,833.599976,845.2199710000001,845.2199710000001,5860390000
254,2008-12-05,62.53,63.64,54.17,58.06,,,,53.5,,,,,63.64,66.54,59.26,59.93,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000
255,2008-12-08,57.4,57.82,56.01,56.6,,,,52.31,,,,,58.86,59.87,57.35,58.49,882.7100220000001,918.570007,882.7100220000001,909.7000119999999,909.7000119999999,6553600000
256,2008-12-09,57.42,58.25,55.47,57.77,,,,53.67,,,,,59.48,59.57,56.37,58.91,906.4799800000001,916.26001,885.3800050000001,888.669983,888.669983,5693110000
257,2008-12-10,56.52,57.68,55.89,56.16,,,,52.74,,,,,58.91,58.91,53.79,55.73,892.169983,908.2700199999999,885.4500119999999,899.23999,899.23999,5942130000
258,2008-12-11,55.95,56.6,54.18,56.09,,,,52.68,,,,,55.08,56.44,52.94,55.78,898.349976,904.6300050000001,868.7299800000001,873.590027,873.590027,5513840000
259,2008-12-12,58.04,58.22,55.09,55.14,,,,51.92,,,,,55.78,58.84,54.26,54.28,871.7899779999999,883.23999,851.349976,879.7299800000001,879.7299800000001,5959590000
260,2008-12-15,55.58,58.19,55.52,56.41,,,,51.87,,,,,55.68,58.49,55.68,56.76,881.070007,884.6300050000001,857.7199710000001,868.570007,868.570007,4982390000
261,2008-12-16,56.18,56.18,52.58,52.91,,,,49.48,,,,,56.76,56.76,50.91,52.37,871.5300289999999,914.659973,871.5300289999999,913.179993,913.179993,6009780000
262,2008-12-17,53.65,54.06,51.26,51.57,,,,48.86,,,,,52.0,52.19,49.36,49.84,908.159973,918.849976,895.9400019999999,904.419983,904.419983,5907380000
263,2008-12-18,47.75,50.89,46.76,49.8,,,,47.6,,,,,49.84,49.84,44.5,47.34,905.9799800000001,911.0200199999999,877.4400019999999,885.2800289999999,885.2800289999999,5675000000
264,2008-12-19,49.54,49.54,34.64,43.4,,,,45.67,,,,,46.01,46.01,41.29,44.93,886.9600220000001,905.4699710000001,883.0200199999999,887.8800050000001,887.8800050000001,6705310000
265,2008-12-22,43.58,46.29,18.17,43.71,,,,45.27,,,,,44.93,46.69,42.75,44.56,887.2000119999999,887.3699949999999,857.090027,871.6300050000001,871.6300050000001,4869850000
266,2008-12-23,43.46,44.67,42.74,44.48,,,,45.47,,,,,43.19,45.39,41.68,45.02,874.3099980000001,880.4400019999999,860.099976,863.159973,863.159973,4051970000
267,2008-12-24,43.93,43.93,43.93,43.93,,,,45.06,,,,,45.02,45.02,44.15,44.21,863.8699949999999,869.7899779999999,861.4400019999999,868.150024,868.150024,1546550000
268,2008-12-26,44.41,46.3,43.73,46.11,,,,44.48,,,,,44.27,44.36,42.92,43.38,869.51001,873.73999,866.5200199999999,872.7999880000001,872.7999880000001,1880050000
269,2008-12-29,47.09,49.04,44.8,46.54,,,,44.27,,,,,43.35,46.24,42.16,43.9,872.3699949999999,873.7000119999999,857.070007,869.419983,869.419983,3323430000
270,2008-12-30,44.59,46.81,44.4,44.41,,,,42.82,,,,,43.99,44.29,41.63,41.63,870.580017,891.1199949999999,870.580017,890.6400150000001,890.6400150000001,3627800000
271,2008-12-31,44.83,44.83,39.54,43.18,,,,41.61,,,,,41.63,41.63,37.96,40.0,890.590027,910.320007,889.669983,903.25,903.25,4172940000
272,2009-01-02,39.68,42.71,38.03,40.56,,,,39.21,,,,,39.58,39.82,36.88,39.19,902.98999,934.7299800000001,899.349976,931.7999880000001,931.7999880000001,4048270000
273,2009-01-05,40.71,41.82,40.32,40.82,,,,39.3,,,,,39.24,40.22,38.3,39.08,929.169983,936.6300050000001,919.5300289999999,927.4500119999999,927.4500119999999,5413910000
274,2009-01-06,39.4,40.98,38.8,40.31,,,,38.69,,,,,38.06,39.33,37.34,38.56,931.169983,943.849976,927.2800289999999,934.7000119999999,934.7000119999999,5392620000
275,2009-01-07,41.24,44.05,41.14,43.81,,,,41.21,,,,,40.29,43.82,40.12,43.39,927.4500119999999,927.4500119999999,902.3699949999999,906.650024,906.650024,4704940000
276,2009-01-08,43.98,44.18,43.13,43.17,,,,41.65,,,,,43.38,44.6,42.56,42.56,905.7299800000001,910.0,896.8099980000001,909.7299800000001,909.7299800000001,4991550000
277,2009-01-09,43.58,45.1,43.26,44.88,,,,42.35,,,,,41.18,43.13,41.05,42.82,909.909973,911.929993,888.3099980000001,890.349976,890.349976,4716500000
278,2009-01-12,45.13,47.88,44.83,47.35,,,,44.5,,,,,42.06,46.62,41.94,45.84,890.400024,890.400024,864.320007,870.26001,870.26001,4725050000
279,2009-01-13,47.76,48.0,46.54,47.14,,,,44.45,,,,,45.84,47.08,43.23,43.27,869.7899779999999,877.0200199999999,862.0200199999999,871.7899779999999,871.7899779999999,5567460000
280,2009-01-14,48.72,52.84,48.62,50.68,,,,47.6,,,,,46.24,51.55,46.14,49.14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,842.6199949999999,5407880000
281,2009-01-15,50.97,54.6,50.9,51.71,,,,48.23,,,,,49.14,55.16,49.14,51.0,841.98999,851.590027,817.039978,843.73999,843.73999,7807350000
282,2009-01-16,49.76,51.45,48.71,48.95,,,,47.03,,,,,51.0,51.0,45.96,46.11,844.4500119999999,858.1300050000001,830.659973,850.1199949999999,850.1199949999999,6786040000
283,2009-01-20,50.57,55.49,50.54,54.87,,,,51.3,,,,,50.12,57.36,49.27,56.65,849.6400150000001,849.6400150000001,804.469971,805.219971,805.219971,6375230000
284,2009-01-21,53.55,54.49,49.84,49.96,,,,47.27,,,,,51.52,54.12,46.15,46.42,806.77002,841.7199710000001,804.299988,840.23999,840.23999,6467830000
285,2009-01-22,52.14,52.86,49.28,50.13,,,,47.96,,,,,50.65,51.76,46.51,47.29,839.73999,839.73999,811.289978,827.5,827.5,5843830000
286,2009-01-23,51.98,52.0,49.25,49.36,,,,47.06,,,,,50.39,51.11,46.43,47.27,822.159973,838.6099849999999,806.070007,831.950012,831.950012,5832160000
287,2009-01-26,48.75,48.79,46.18,47.47,,,,45.65,,,,,47.89,47.93,44.29,45.69,832.5,852.5300289999999,827.6900019999999,836.570007,836.570007,6039940000
288,2009-01-27,47.17,47.3,45.01,45.18,,,,44.11,,,,,45.11,45.93,42.2,42.25,837.299988,850.4500119999999,835.400024,845.7100220000001,845.7100220000001,5353260000
289,2009-01-28,42.12,46.07,38.65,42.2,,,,41.68,,,,,42.25,42.25,38.09,39.66,845.7299800000001,877.8599849999999,845.7299800000001,874.090027,874.090027,6199180000
290,2009-01-29,42.51,43.61,42.32,43.53,,,,42.61,,,,,41.34,43.03,41.12,42.63,868.8900150000001,868.8900150000001,844.150024,845.1400150000001,845.1400150000001,5067060000
291,2009-01-30,43.06,44.85,42.93,44.6,,,,43.78,,,,,42.63,45.53,42.09,44.84,845.6900019999999,851.659973,821.669983,825.880005,825.880005,5350580000
292,2009-02-02,46.33,46.69,43.9,43.91,,,,43.28,,,,,49.42,49.54,45.26,45.52,823.090027,830.780029,812.869995,825.4400019999999,825.4400019999999,5673270000
293,2009-02-03,43.34,43.43,41.95,42.24,,,,42.17,,,,,45.52,45.52,42.43,43.06,825.6900019999999,842.599976,821.97998,838.51001,838.51001,5886310000
294,2009-02-04,41.54,42.41,40.54,42.13,,,,41.97,,,,,43.06,44.52,41.39,43.85,837.77002,851.849976,829.179993,832.22998,832.22998,6420450000
295,2009-02-05,42.74,43.81,41.55,42.6,,,,41.92,,,,,43.83,46.23,42.32,43.73,831.75,850.5499880000001,819.909973,845.849976,845.849976,6624030000
296,2009-02-06,41.77,43.55,39.64,43.38,,,,41.46,,,,,43.71,43.71,41.2,43.37,846.090027,870.75,845.419983,868.599976,868.599976,6484100000
297,2009-02-09,42.45,43.58,41.72,43.43,,,,41.3,,,,,45.4,45.45,43.04,43.64,868.23999,875.01001,861.650024,869.8900150000001,869.8900150000001,5574370000
298,2009-02-10,44.06,46.72,43.75,46.06,,,,43.88,,,,,45.14,48.12,44.18,46.67,866.8699949999999,868.0499880000001,822.98999,827.159973,827.159973,6770170000
299,2009-02-11,46.34,46.34,44.98,45.07,,,,42.82,,,,,46.67,46.67,44.5,44.53,827.409973,838.219971,822.299988,833.73999,833.73999,5926460000
300,2009-02-12,44.15,45.26,42.59,42.66,,,,42.03,,,,,44.52,47.58,41.21,41.25,829.909973,835.47998,808.0599980000001,835.1900019999999,835.1900019999999,6476460000
301,2009-02-13,42.73,42.73,41.88,42.47,,,,41.8,,,,,41.6,43.02,40.73,42.93,833.950012,839.429993,825.210022,826.840027,826.840027,5296650000
302,2009-02-17,45.41,46.78,45.28,46.0,,,,44.13,,,,,48.14,51.18,46.96,48.66,818.6099849999999,818.6099849999999,789.169983,789.169983,789.169983,5907820000
303,2009-02-18,45.22,47.09,45.19,46.97,,,,44.57,,,,,48.66,50.29,46.0,48.46,791.0599980000001,796.169983,780.429993,788.419983,788.419983,5740710000
304,2009-02-19,44.82,45.7,44.78,45.63,,,,44.14,,,,,48.54,48.54,44.81,47.08,787.909973,797.580017,777.030029,778.9400019999999,778.9400019999999,5746940000
