Cboe data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of Cboe data is subject to the Terms and Conditions of Cboe Websites.,,,,
VIX6M,,,,
Date,Open,High,Low,Close
12/27/2018, 24.94, 25.83, 24.20, 24.23
12/28/2018, 24.14, 24.88, 23.47, 23.95
12/31/2018, 23.41, 23.50, 22.87, 22.93
01/02/2019, 23.83, 23.83, 22.27, 22.31
01/03/2019, 22.88, 23.69, 22.71, 23.36
01/04/2019, 22.54, 22.61, 21.73, 21.76
01/07/2019, 21.89, 22.04, 21.28, 21.53
01/08/2019, 21.22, 21.68, 21.00, 21.17
01/09/2019, 20.99, 21.21, 20.68, 20.90
01/10/2019, 21.19, 21.40, 20.72, 20.86
01/11/2019, 21.06, 21.11, 20.30, 20.35
01/14/2019, 20.94, 20.96, 20.05, 20.39
01/15/2019, 20.34, 20.34, 19.39, 19.73
01/16/2019, 19.60, 19.84, 19.28, 19.84
01/17/2019, 19.91, 19.95, 19.34, 19.62
01/18/2019, 19.28, 19.48, 18.96, 19.27
01/22/2019, 19.62, 20.72, 19.48, 20.55
01/23/2019, 20.14, 21.15, 20.02, 20.09
01/24/2019, 20.21, 20.34, 19.70, 19.85
01/25/2019, 19.43, 19.53, 19.13, 19.30
01/28/2019, 20.06, 20.25, 19.63, 19.68
01/29/2019, 19.59, 19.96, 19.48, 19.68
01/30/2019, 19.51, 19.72, 18.87, 19.04
01/31/2019, 19.07, 19.12, 18.44, 18.44
02/01/2019, 18.45, 18.74, 18.08, 18.32
02/04/2019, 18.40, 18.46, 17.90, 17.96
02/05/2019, 17.93, 17.93, 17.39, 17.79
02/06/2019, 17.69, 17.77, 17.49, 17.69
02/07/2019, 18.19, 18.69, 17.95, 18.05
02/08/2019, 18.38, 18.59, 17.88, 17.90
02/11/2019, 17.80, 18.05, 17.76, 17.85
02/12/2019, 17.49, 17.59, 17.35, 17.51
02/13/2019, 17.45, 17.68, 17.36, 17.62
02/14/2019, 18.03, 18.23, 17.68, 17.98
02/15/2019, 17.59, 17.70, 17.38, 17.40
02/19/2019, 17.63, 17.63, 17.04, 17.19
02/20/2019, 17.20, 17.20, 16.73, 16.75
02/21/2019, 17.00, 17.16, 16.70, 16.97
02/22/2019, 16.79, 16.83, 16.52, 16.53
02/25/2019, 16.41, 16.84, 16.33, 16.81
02/26/2019, 17.00, 17.08, 16.76, 17.08
02/27/2019, 17.17, 17.50, 16.82, 16.83
02/28/2019, 16.82, 17.12, 16.79, 16.93
03/01/2019, 16.64, 16.95, 16.41, 16.48
03/04/2019, 16.42, 17.65, 16.29, 16.93
03/05/2019, 16.95, 17.24, 16.81, 16.99
03/06/2019, 17.07, 17.58, 17.07, 17.47
03/07/2019, 17.69, 18.29, 17.49, 17.87
03/08/2019, 18.50, 18.57, 17.79, 17.81
03/11/2019, 17.73, 17.73, 17.00, 17.00
03/12/2019, 16.95, 16.96, 16.62, 16.74
03/13/2019, 16.58, 16.62, 16.34, 16.46
03/14/2019, 16.50, 16.65, 16.29, 16.45
03/15/2019, 16.38, 16.38, 16.05, 16.24
03/18/2019, 16.35, 16.57, 16.23, 16.36
03/19/2019, 16.13, 16.76, 16.13, 16.61
03/20/2019, 16.72, 16.92, 16.30, 16.78
03/21/2019, 16.83, 16.83, 16.34, 16.50
03/22/2019, 16.81, 18.08, 16.71, 17.78
03/25/2019, 18.04, 18.34, 17.64, 17.83
03/26/2019, 17.34, 17.61, 17.16, 17.28
03/27/2019, 17.27, 18.09, 17.17, 17.56
03/28/2019, 17.39, 17.76, 17.23, 17.25
03/29/2019, 16.97, 17.16, 16.84, 16.89
04/01/2019, 16.75, 16.86, 16.45, 16.53
04/02/2019, 16.59, 16.71, 16.51, 16.63
04/03/2019, 16.42, 16.85, 16.36, 16.60
04/04/2019, 16.60, 16.77, 16.46, 16.56
04/05/2019, 16.38, 16.45, 16.22, 16.28
04/08/2019, 16.48, 16.61, 16.34, 16.38
04/09/2019, 16.69, 16.97, 16.61, 16.90
04/10/2019, 16.75, 16.86, 16.48, 16.49
04/11/2019, 16.44, 16.56, 16.29, 16.43
04/12/2019, 16.13, 16.20, 15.98, 16.04
04/15/2019, 16.07, 16.47, 16.07, 16.09
04/16/2019, 15.96, 16.19, 15.89, 16.06
04/17/2019, 15.86, 16.46, 15.86, 16.29
04/18/2019, 16.10, 16.42, 16.07, 16.14
04/22/2019, 16.45, 16.47, 16.19, 16.19
04/23/2019, 16.11, 16.14, 15.93, 16.00
04/24/2019, 16.11, 16.32, 16.01, 16.28
04/25/2019, 16.44, 16.82, 16.19, 16.44
04/26/2019, 16.38, 16.49, 16.04, 16.20
04/29/2019, 16.31, 16.46, 16.18, 16.46
04/30/2019, 16.52, 16.90, 16.36, 16.43
05/01/2019, 16.40, 17.11, 16.22, 17.09
05/02/2019, 16.96, 17.53, 16.68, 17.00
05/03/2019, 16.62, 16.63, 16.33, 16.38
05/06/2019, 18.10, 18.10, 16.98, 17.15
05/07/2019, 17.84, 19.58, 17.82, 18.63
05/08/2019, 18.83, 19.04, 17.98, 18.60
05/09/2019, 19.60, 19.99, 18.33, 18.38
05/10/2019, 18.30, 19.10, 17.34, 17.47
05/13/2019, 19.11, 19.66, 18.77, 19.34
05/14/2019, 18.74, 18.74, 18.13, 18.37
05/15/2019, 18.77, 18.82, 17.73, 17.81
05/16/2019, 17.80, 17.80, 17.18, 17.35
05/17/2019, 17.89, 17.89, 17.18, 17.57
05/20/2019, 17.97, 18.15, 17.48, 17.69
05/21/2019, 17.32, 17.35, 17.09, 17.12
05/22/2019, 17.29, 17.33, 17.01, 17.10
05/23/2019, 17.84, 18.39, 17.73, 18.01
05/24/2019, 17.55, 17.94, 17.43, 17.72
05/28/2019, 17.73, 18.32, 17.54, 18.29
05/29/2019, 18.66, 18.94, 18.35, 18.61
05/30/2019, 18.30, 18.87, 18.18, 18.48
05/31/2019, 19.17, 19.29, 18.85, 19.14
06/03/2019, 18.96, 19.51, 18.78, 19.09
06/04/2019, 18.68, 18.84, 18.17, 18.17
06/05/2019, 17.97, 18.43, 17.82, 17.82
06/06/2019, 17.84, 18.03, 17.58, 17.67
06/07/2019, 17.69, 17.87, 17.52, 17.86
06/10/2019, 17.58, 17.81, 17.50, 17.66
06/11/2019, 17.43, 18.05, 17.41, 17.81
06/12/2019, 17.81, 18.12, 17.80, 17.82
06/13/2019, 17.65, 17.81, 17.56, 17.64
06/14/2019, 17.73, 17.86, 17.43, 17.48
06/17/2019, 17.51, 17.64, 17.41, 17.49
06/18/2019, 17.30, 19.25, 17.15, 17.38
06/19/2019, 17.28, 17.57, 17.09, 17.14
06/20/2019, 16.91, 17.56, 16.78, 17.05
06/21/2019, 17.00, 17.44, 16.98, 17.43
06/24/2019, 17.26, 17.41, 17.23, 17.27
06/25/2019, 17.28, 17.95, 17.28, 17.78
06/26/2019, 17.60, 17.91, 17.47, 17.80
06/27/2019, 17.62, 17.80, 17.50, 17.52
06/28/2019, 17.42, 17.55, 16.96, 16.96
07/01/2019, 16.43, 16.70, 16.34, 16.38
07/02/2019, 16.39, 16.48, 15.92, 15.92
07/03/2019, 15.96, 16.10, 15.74, 15.74
07/05/2019, 16.18, 16.50, 15.87, 15.99
07/08/2019, 16.28, 16.51, 16.25, 16.36
07/09/2019, 16.70, 16.70, 16.41, 16.47
07/10/2019, 16.31, 16.35, 15.95, 16.25
07/11/2019, 16.17, 16.41, 16.04, 16.15
07/12/2019, 16.04, 16.15, 15.97, 16.09
07/15/2019, 16.14, 16.35, 16.13, 16.28
07/16/2019, 16.19, 16.44, 16.15, 16.39
07/17/2019, 16.28, 16.85, 16.22, 16.84
07/18/2019, 16.87, 17.03, 16.45, 16.61
07/19/2019, 16.47, 16.90, 16.44, 16.90
07/22/2019, 16.81, 16.86, 16.47, 16.57
07/23/2019, 16.35, 16.49, 16.13, 16.18
07/24/2019, 16.38, 16.38, 15.88, 15.93
07/25/2019, 16.11, 16.76, 16.09, 16.25
07/26/2019, 16.10, 16.10, 15.84, 15.95
07/29/2019, 16.07, 16.28, 16.00, 16.16
07/30/2019, 16.59, 16.68, 16.36, 16.61
07/31/2019, 16.57, 18.23, 16.39, 17.47
08/01/2019, 17.17, 18.74, 16.64, 18.17
08/02/2019, 18.21, 18.84, 17.99, 18.11
08/05/2019, 19.56, 20.82, 19.33, 20.81
08/06/2019, 19.42, 20.22, 19.17, 19.41
08/07/2019, 20.24, 20.60, 19.03, 19.26
08/08/2019, 18.87, 19.05, 18.02, 18.05
08/09/2019, 18.38, 19.05, 18.22, 18.56
08/12/2019, 19.13, 20.53, 18.93, 19.87
08/13/2019, 19.94, 19.97, 18.49, 18.69
08/14/2019, 20.01, 20.94, 19.76, 20.73
08/15/2019, 20.64, 21.34, 20.40, 20.58
08/16/2019, 20.01, 20.01, 19.42, 19.64
08/19/2019, 19.00, 19.18, 18.67, 18.82
08/20/2019, 18.80, 19.17, 18.63, 19.15
08/21/2019, 18.32, 18.57, 18.23, 18.37
08/22/2019, 18.37, 19.11, 18.33, 18.75
08/23/2019, 19.19, 20.88, 18.54, 20.22
08/26/2019, 19.91, 20.63, 19.77, 19.88
08/27/2019, 19.72, 20.74, 19.68, 20.56
08/28/2019, 20.86, 21.03, 20.07, 20.16
08/29/2019, 19.62, 19.87, 19.37, 19.45
08/30/2019, 19.23, 19.93, 19.21, 19.85
09/03/2019, 20.37, 20.63, 20.05, 20.36
09/04/2019, 19.72, 20.00, 19.43, 19.43
09/05/2019, 19.09, 19.09, 18.66, 18.88
09/06/2019, 18.68, 18.83, 18.47, 18.51
09/09/2019, 18.46, 18.90, 18.40, 18.58
09/10/2019, 18.79, 19.05, 18.45, 18.48
09/11/2019, 18.54, 18.56, 18.25, 18.25
09/12/2019, 18.11, 18.41, 17.93, 18.07
09/13/2019, 18.01, 18.18, 17.83, 18.04
09/16/2019, 18.53, 18.56, 18.29, 18.47
09/17/2019, 18.58, 19.05, 18.52, 18.54
09/18/2019, 18.64, 19.45, 18.24, 18.31
09/19/2019, 18.22, 18.34, 17.90, 18.26
09/20/2019, 18.00, 19.06, 17.97, 18.96
09/23/2019, 18.97, 19.04, 18.97, 19.04
09/24/2019, 18.99, 19.82, 18.43, 19.44
09/25/2019, 19.42, 20.19, 18.93, 19.06
09/26/2019, 19.10, 19.54, 19.02, 19.16
09/27/2019, 19.00, 20.21, 18.94, 19.62
09/30/2019, 19.41, 19.46, 19.01, 19.02
10/01/2019, 18.92, 20.05, 18.80, 20.03
10/02/2019, 20.41, 21.18, 20.39, 21.00
10/03/2019, 20.91, 21.52, 20.38, 20.40
10/04/2019, 20.16, 20.16, 19.46, 19.51
10/07/2019, 19.81, 19.92, 19.27, 19.76
10/08/2019, 20.29, 20.93, 20.08, 20.82
10/09/2019, 20.39, 20.57, 20.01, 20.26
10/10/2019, 20.40, 20.58, 19.69, 19.74
10/11/2019, 19.22, 19.24, 18.63, 18.86
10/14/2019, 18.90, 18.96, 18.53, 18.58
10/15/2019, 18.28, 18.29, 17.91, 18.10
10/16/2019, 18.26, 18.37, 18.08, 18.12
10/17/2019, 17.95, 18.24, 17.87, 18.01
10/18/2019, 18.19, 18.57, 18.07, 18.21
10/21/2019, 17.95, 18.11, 17.81, 17.82
10/22/2019, 17.73, 18.17, 17.65, 18.02
10/23/2019, 18.03, 18.10, 17.80, 17.84
10/24/2019, 17.70, 17.97, 17.67, 17.84
10/25/2019, 17.82, 17.82, 17.40, 17.45
10/28/2019, 17.48, 17.63, 17.40, 17.59
10/29/2019, 17.76, 17.90, 17.56, 17.77
10/30/2019, 17.83, 18.10, 17.34, 17.48
10/31/2019, 17.67, 18.06, 17.63, 17.71
11/01/2019, 17.36, 17.68, 17.19, 17.29
11/04/2019, 17.16, 17.51, 17.16, 17.38
11/05/2019, 17.45, 17.65, 17.37, 17.65
11/06/2019, 17.73, 17.88, 17.62, 17.66
11/07/2019, 17.57, 17.76, 17.47, 17.64
11/08/2019, 17.77, 17.91, 17.45, 17.50
11/11/2019, 17.99, 17.99, 17.47, 17.54
11/12/2019, 17.50, 17.61, 17.32, 17.45
11/13/2019, 17.73, 17.74, 17.46, 17.48
11/14/2019, 17.61, 17.82, 17.45, 17.48
11/15/2019, 17.27, 17.36, 17.06, 17.10
11/18/2019, 17.26, 17.36, 17.12, 17.16
11/19/2019, 17.10, 17.41, 17.10, 17.40
11/20/2019, 17.43, 18.05, 17.34, 17.60
11/21/2019, 17.63, 18.09, 17.63, 17.84
11/22/2019, 17.71, 17.89, 17.53, 17.53
11/25/2019, 17.44, 17.45, 17.15, 17.15
11/26/2019, 17.18, 17.21, 17.00, 17.00
11/27/2019, 17.05, 17.11, 16.99, 17.06
11/29/2019, 17.29, 17.47, 17.25, 17.41
12/02/2019, 17.55, 18.33, 17.55, 18.20
12/03/2019, 19.32, 19.63, 18.66, 18.84
12/04/2019, 18.37, 18.41, 18.08, 18.27
12/05/2019, 18.12, 18.45, 17.93, 18.13
12/06/2019, 17.65, 17.80, 17.49, 17.74
12/09/2019, 17.88, 18.50, 17.78, 18.43
12/10/2019, 18.40, 18.69, 18.21, 18.37
12/11/2019, 18.36, 18.52, 18.18, 18.18
12/12/2019, 18.37, 18.37, 17.51, 17.61
12/13/2019, 17.66, 17.77, 17.04, 17.05
12/16/2019, 16.74, 16.78, 16.55, 16.68
12/17/2019, 16.72, 16.91, 16.66, 16.89
12/18/2019, 16.76, 16.97, 16.74, 16.91
12/19/2019, 16.91, 17.04, 16.77, 16.77
12/20/2019, 16.64, 16.87, 16.58, 16.85
12/23/2019, 16.91, 17.10, 16.90, 17.00
12/24/2019, 17.00, 17.11, 16.97, 16.97
12/26/2019, 17.00, 17.01, 16.89, 16.92
12/27/2019, 16.95, 17.36, 16.94, 17.28
12/30/2019, 17.46, 17.96, 17.44, 17.70
12/31/2019, 17.94, 17.96, 17.11, 17.13
01/02/2020, 16.89, 17.06, 16.56, 16.58
01/03/2020, 17.47, 17.47, 16.85, 17.16
01/06/2020, 17.60, 17.60, 16.98, 17.08
01/07/2020, 17.22, 17.35, 16.87, 17.02
01/08/2020, 17.06, 17.06, 16.49, 16.65
01/09/2020, 16.51, 16.64, 16.35, 16.36
01/10/2020, 16.38, 16.46, 16.19, 16.33
01/13/2020, 16.35, 16.48, 16.03, 16.03
01/14/2020, 16.12, 16.30, 15.90, 16.01
01/15/2020, 16.09, 16.16, 15.93, 15.98
01/16/2020, 15.85, 15.89, 15.74, 15.78
01/17/2020, 15.78, 15.97, 15.61, 15.76
01/21/2020, 15.85, 16.02, 15.75, 15.94
01/22/2020, 15.83, 16.11, 15.74, 16.11
01/23/2020, 16.31, 16.58, 16.06, 16.11
01/24/2020, 16.04, 17.24, 16.00, 16.78
01/27/2020, 18.18, 18.18, 17.60, 18.11
01/28/2020, 17.63, 17.76, 17.14, 17.35
01/29/2020, 17.05, 17.44, 16.99, 17.36
01/30/2020, 17.77, 18.18, 16.98, 17.03
01/31/2020, 17.49, 19.25, 17.45, 18.34
02/03/2020, 17.94, 18.28, 17.60, 18.09
02/04/2020, 17.22, 17.29, 16.99, 17.06
02/05/2020, 16.69, 16.99, 16.64, 16.67
02/06/2020, 16.60, 16.78, 16.49, 16.57
02/07/2020, 16.93, 17.20, 16.75, 16.94
02/10/2020, 17.17, 17.18, 16.73, 16.78
02/11/2020, 16.60, 16.91, 16.49, 16.83
02/12/2020, 16.61, 16.66, 16.33, 16.34
02/13/2020, 16.82, 16.85, 16.44, 16.55
02/14/2020, 16.50, 16.80, 16.38, 16.46
02/18/2020, 16.91, 17.20, 16.78, 16.86
02/19/2020, 16.70, 16.84, 16.59, 16.76
02/20/2020, 16.91, 18.01, 16.76, 17.24
02/21/2020, 17.60, 18.24, 17.60, 17.92
02/24/2020, 19.82, 20.91, 19.52, 20.48
02/25/2020, 19.77, 22.64, 19.77, 21.88
02/26/2020, 21.19, 22.20, 20.56, 21.85
02/27/2020, 23.66, 25.69, 22.53, 25.61
02/28/2020, 25.64, 29.35, 25.64, 25.91
03/02/2020, 25.16, 26.45, 23.96, 24.73
03/03/2020, 24.39, 27.33, 23.15, 26.34
03/04/2020, 24.65, 25.72, 24.13, 24.88
03/05/2020, 26.86, 29.98, 26.32, 28.90
03/06/2020, 28.91, 35.07, 28.91, 31.40
03/09/2020, 31.45, 38.59, 31.45, 36.89
03/10/2020, 32.95, 37.71, 32.84, 34.34
03/11/2020, 37.08, 39.43, 36.49, 38.54
03/12/2020, 38.51, 48.08, 38.51, 47.81
03/13/2020, 43.30, 48.83, 40.52, 41.23
03/16/2020, 40.97, 56.15, 40.97, 55.40
03/17/2020, 55.06, 57.33, 50.51, 54.81
03/18/2020, 54.66, 66.73, 54.66, 61.11
03/19/2020, 63.31, 67.18, 53.62, 56.06
03/20/2020, 56.41, 56.41, 47.21, 53.12
03/23/2020, 53.18, 53.58, 45.98, 46.59
03/24/2020, 46.83, 46.83, 37.98, 41.59
03/25/2020, 43.90, 45.44, 42.40, 44.31
03/26/2020, 42.54, 42.54, 40.62, 40.85
03/27/2020, 40.85, 48.63, 40.85, 47.71
03/30/2020, 44.06, 45.08, 43.52, 43.89
03/31/2020, 43.10, 43.35, 40.94, 42.47
04/01/2020, 44.43, 45.96, 42.43, 45.18
04/02/2020, 45.12, 45.12, 42.19, 42.67
04/03/2020, 42.56, 42.80, 40.53, 40.84
04/06/2020, 38.68, 39.36, 38.09, 39.15
04/07/2020, 37.75, 39.58, 37.33, 39.54
04/08/2020, 38.63, 39.17, 37.59, 38.32
04/09/2020, 38.32, 38.36, 37.23, 37.42
04/13/2020, 37.44, 38.22, 36.98, 37.00
04/14/2020, 35.96, 36.01, 34.72, 34.91
04/15/2020, 37.03, 37.92, 36.58, 36.94
04/16/2020, 36.63, 38.05, 36.57, 37.04
04/17/2020, 35.99, 36.69, 35.57, 35.66
04/20/2020, 35.67, 38.36, 35.67, 38.29
04/21/2020, 40.09, 41.39, 39.86, 40.39
04/22/2020, 39.17, 39.46, 38.55, 38.89
04/23/2020, 38.27, 39.16, 37.59, 39.16
04/24/2020, 38.21, 38.57, 36.97, 37.10
04/27/2020, 36.45, 36.45, 34.63, 35.12
04/28/2020, 33.99, 35.37, 33.88, 34.95
04/29/2020, 33.80, 33.90, 32.73, 33.19
04/30/2020, 34.06, 35.21, 34.02, 34.49
05/01/2020, 36.23, 37.36, 35.85, 36.85
05/04/2020, 37.59, 37.87, 36.18, 36.43
05/05/2020, 35.61, 35.63, 34.41, 35.29
05/06/2020, 34.70, 35.63, 34.56, 35.58
05/07/2020, 34.38, 34.84, 34.00, 34.45
05/08/2020, 33.75, 33.88, 32.70, 32.73
05/11/2020, 33.57, 33.63, 31.72, 32.13
05/12/2020, 31.29, 34.78, 31.22, 34.77
05/13/2020, 34.61, 37.58, 34.09, 36.72
05/14/2020, 38.01, 39.19, 35.45, 35.66
05/15/2020, 36.76, 37.17, 35.10, 35.57
05/18/2020, 33.32, 33.49, 32.86, 33.14
05/19/2020, 33.17, 33.78, 32.43, 33.59
05/20/2020, 32.53, 33.00, 32.17, 32.45
05/21/2020, 32.54, 35.05, 32.39, 33.59
05/22/2020, 33.53, 33.85, 33.07, 33.16
05/26/2020, 33.16, 33.16, 31.74, 32.55
05/27/2020, 32.08, 34.33, 31.77, 31.85
05/28/2020, 32.19, 34.34, 31.83, 32.59
05/29/2020, 33.29, 34.87, 31.95, 31.96
06/01/2020, 33.11, 34.08, 32.23, 32.41
06/02/2020, 32.44, 32.77, 31.71, 31.78
06/03/2020, 31.66, 32.86, 30.87, 31.07
06/04/2020, 31.07, 31.47, 30.38, 30.99
06/05/2020, 29.87, 29.91, 29.38, 29.68
06/08/2020, 29.77, 32.40, 29.70, 30.04
06/09/2020, 30.86, 31.35, 30.74, 31.24
06/10/2020, 30.99, 32.18, 30.26, 31.23
06/11/2020, 33.98, 40.83, 33.23, 39.68
06/12/2020, 36.88, 42.66, 36.03, 37.79
06/15/2020, 40.01, 40.96, 36.66, 36.66
06/16/2020, 35.83, 39.10, 34.47, 36.26
06/17/2020, 36.34, 37.17, 35.88, 36.59
06/18/2020, 37.73, 37.93, 35.94, 36.11
06/19/2020, 35.38, 37.74, 35.07, 37.74
06/22/2020, 37.69, 37.69, 34.99, 35.00
06/23/2020, 34.37, 34.65, 33.28, 34.17
06/24/2020, 34.17, 37.10, 34.17, 35.57
06/25/2020, 35.60, 37.25, 34.64, 34.84
06/26/2020, 34.83, 36.84, 34.83, 36.23
06/29/2020, 35.69, 36.66, 34.47, 34.48
06/30/2020, 34.48, 35.50, 32.67, 33.13
07/01/2020, 32.83, 33.14, 32.26, 32.56
07/02/2020, 32.56, 32.56, 31.54, 31.82
07/06/2020, 31.21, 31.88, 31.06, 31.66
07/07/2020, 31.92, 32.65, 31.39, 32.49
07/08/2020, 32.11, 32.85, 31.72, 31.83
07/09/2020, 31.65, 33.41, 31.64, 32.37
07/10/2020, 32.35, 32.91, 31.68, 31.72
07/13/2020, 32.42, 35.15, 32.28, 35.02
07/14/2020, 35.01, 35.51, 33.09, 33.28
07/15/2020, 32.64, 33.97, 32.64, 32.74
07/16/2020, 33.58, 37.67, 32.29, 32.75
07/17/2020, 32.09, 32.39, 31.69, 31.73
07/20/2020, 31.57, 32.14, 30.30, 30.43
07/21/2020, 30.00, 31.18, 29.85, 30.70
07/22/2020, 31.10, 31.40, 30.43, 30.43
07/23/2020, 30.65, 31.95, 30.41, 31.94
07/24/2020, 31.96, 32.50, 31.52, 31.65
07/27/2020, 31.64, 31.91, 31.29, 31.33
07/28/2020, 31.50, 31.87, 31.07, 31.47
07/29/2020, 31.19, 31.52, 30.97, 30.97
07/30/2020, 32.19, 33.12, 31.33, 31.39
07/31/2020, 31.11, 32.59, 31.11, 31.21
08/03/2020, 31.21, 31.52, 31.08, 31.18
08/04/2020, 31.13, 31.27, 30.59, 30.72
08/05/2020, 30.29, 30.73, 30.26, 30.32
08/06/2020, 30.43, 30.61, 30.05, 30.11
08/07/2020, 30.13, 30.53, 29.97, 30.22
08/10/2020, 30.09, 30.57, 29.79, 29.91
08/11/2020, 29.92, 31.07, 29.35, 30.79
08/12/2020, 30.81, 30.81, 29.67, 29.85
08/13/2020, 29.84, 30.41, 29.62, 30.05
08/14/2020, 30.05, 30.66, 30.05, 30.45
08/17/2020, 30.21, 30.35, 29.50, 29.50
08/18/2020, 29.51, 30.23, 29.51, 29.63
08/19/2020, 29.74, 30.48, 29.61, 30.30
08/20/2020, 30.16, 30.52, 29.22, 29.34
08/21/2020, 29.36, 30.93, 29.36, 29.51
08/24/2020, 29.18, 29.70, 29.14, 29.50
08/25/2020, 29.58, 30.04, 29.35, 29.36
08/26/2020, 29.48, 29.92, 28.97, 29.87
08/27/2020, 29.87, 32.15, 29.82, 30.63
08/28/2020, 30.63, 32.01, 30.20, 30.49
08/31/2020, 30.42, 32.30, 30.42, 32.20
09/01/2020, 32.20, 32.80, 32.13, 32.42
09/02/2020, 32.42, 33.45, 32.42, 33.24
09/03/2020, 33.25, 36.78, 32.68, 35.54
09/04/2020, 35.55, 37.73, 33.33, 33.94
09/08/2020, 33.93, 36.49, 33.38, 33.44
09/09/2020, 33.38, 33.38, 31.77, 31.99
09/10/2020, 31.99, 33.15, 31.71, 32.67
09/11/2020, 32.67, 32.86, 31.47, 31.66
09/14/2020, 31.27, 31.42, 30.98, 31.30
09/15/2020, 31.16, 31.57, 30.95, 31.29
09/16/2020, 31.49, 31.69, 30.95, 31.62
09/17/2020, 32.87, 32.87, 31.51, 31.82
09/18/2020, 31.80, 32.65, 31.27, 31.69
09/21/2020, 33.35, 34.07, 32.38, 32.46
09/22/2020, 32.59, 33.18, 32.35, 32.54
09/23/2020, 32.47, 33.96, 32.22, 33.49
09/24/2020, 34.13, 34.38, 33.03, 33.39
09/25/2020, 33.85, 33.90, 32.55, 32.62
