Date,spx_Open,spx_High,spx_Low,spx_Close,spx_Adj Close,spx_Volume,spx_50dMA,spx_200dMA,vix_3m_Open,vix_3m_High,vix_3m_Low,vix_3m_Close,vix_6m_Open,vix_6m_High,vix_6m_Low,vix_6m_Close,vix_9d_Open,vix_9d_High,vix_9d_Low,vix_9d_Close,vix_cur_Open,vix_cur_High,vix_cur_Low,vix_cur_Close,ln_spx_Open,ln_spx_High,ln_spx_Low,ln_spx_Close,ln_spx_Adj Close,ln_spx_Volume,ln_spx_50dMA,ln_spx_200dMA,spx_Open_50_day_MA,spx_High_50_day_MA,spx_Low_50_day_MA,spx_Close_50_day_MA,spx_Adj Close_50_day_MA,spx_Volume_50_day_MA,spx_50dMA_50_day_MA,spx_200dMA_50_day_MA,ln_spx_Open_50_day_MA,ln_spx_High_50_day_MA,ln_spx_Low_50_day_MA,ln_spx_Close_50_day_MA,ln_spx_Adj Close_50_day_MA,ln_spx_Volume_50_day_MA,ln_spx_50dMA_50_day_MA,ln_spx_200dMA_50_day_MA
2004-03-24,1093.949951,1098.319946,1087.160034,1091.329956,1091.329956,1527800000,1135.419597,,,,,,,,,,,,,,20.24,20.83,19.45,19.81,6.997550233306542,7.001536969423349,6.991324101675599,6.995152374572782,6.995152374572782,21.147094629071532,7.034757550584151,,1136.1553979200007,1141.4211938200003,1129.7939965400003,1135.4195971400009,1135.4195971400009,1525680000.0,1137.08542325,,7.035308206152646,7.039936512027589,7.029681411868996,7.034645341206666,7.034645341206666,21.140848105346763,7.036223344870074,
2004-03-25,1091.329956,1110.380005,1091.329956,1109.189941,1109.189941,1471700000,1135.178997,,,,,,,,,,,,,,19.58,19.58,17.61,17.88,6.995152374572782,7.012457582565916,6.995152374572782,7.011385245002342,7.011385245002342,21.109684032134343,7.034545624089053,,1135.4373974400007,1141.0473950000003,1129.3167968400005,1135.1789965400008,1135.1789965400008,1523196000.0,1136.873598111111,,7.034660882501941,7.039602673355464,7.029248858959275,7.034429593480763,7.034429593480763,21.13922771244206,7.036036931449961,
2004-03-26,1109.189941,1115.27002,1106.130005,1108.060059,1108.060059,1319100000,1134.729797,,,,,,,,,,,,,,18.19,18.23,16.67,17.33,7.011385245002342,7.0168518249792875,7.00862272038234,7.010366070711844,7.010366070711844,21.000215522819147,7.034149837256515,,1135.1967968400008,1140.7377954,1129.0149975200004,1134.729797320001,1134.729797320001,1519286000.0,1136.659218,,7.034445134776038,7.039326981687891,7.028977860740972,7.034028254884207,7.034028254884207,21.136463678605566,7.0358482220306175,
2004-03-29,1108.060059,1124.369995,1108.060059,1122.469971,1122.469971,1405500000,1134.5381960000002,,,,,,,,,,,,,,17.11,17.17,16.29,16.5,7.010366070711844,7.024978153333023,7.010366070711844,7.023286867365475,7.023286867365475,21.06365894831086,7.033980971348172,,1134.747597620001,1140.4829956,1128.6853979200005,1134.538195760001,1134.538195760001,1513496000.0,1136.4663978181818,,7.034043796179483,7.039101640320512,7.028682594618956,7.03385828281785,7.03385828281785,21.132717886016202,7.035678471968577,
2004-03-30,1122.469971,1127.599976,1119.660034,1127.0,1127.0,1332400000,1134.2815970000001,,,,,,,,,,,,,,16.68,16.8,16.13,16.28,7.023286867365475,7.027846737955814,7.020780377139796,7.027314514039777,7.027314514039777,21.0102476642838,7.033754775330414,,1134.555996060001,1140.238396,1128.4375976200006,1134.281596640001,1134.281596640001,1505722000.0,1136.2843310833332,,7.033873824113126,7.03888588770244,7.028462492748085,7.033631885721459,7.033631885721459,21.127598250137076,7.035518163915396,
2004-03-31,1127.0,1130.829956,1121.459961,1126.209961,1126.209961,1560700000,1134.030395,,,,,,,,,,,,,,16.33,16.96,16.23,16.74,7.027314514039777,7.030707116448393,7.022386652030045,7.026613257569185,7.026613257569185,21.16840027551278,7.033533287279464,,1134.2993969400009,1139.9963940400003,1128.1587963600005,1134.030395460001,1134.030395460001,1502972000.0,1136.1109513846152,,7.033647427016734,7.038673020694975,7.028215419551195,7.033410070290838,7.033410070290838,21.12590956157674,7.035365481097248,
2004-04-01,1126.209961,1135.670044,1126.199951,1132.170044,1132.170044,1560700000,1133.7213960000001,,,,,,,,,,,,,,16.76,17.25,16.65,16.65,7.026613257569185,7.034978102865746,7.026604369311372,7.031891463029606,7.031891463029606,21.16840027551278,7.033260771563116,,1134.048195760001,1139.7255957000002,1127.9903954800006,1133.721396440001,1133.721396440001,1499034000.0,1135.9402688571429,,7.033425611586114,7.03843598285556,7.028066445583663,7.033138989405956,7.033138989405956,21.123533265506303,7.035215144701953,
2004-04-02,1132.170044,1144.810059,1132.170044,1141.810059,1141.810059,1629200000,1133.678799,,,,,,,,,,,,,,15.21,16.55,15.21,15.64,7.031891463029606,7.04299401489127,7.031891463029606,7.040370053265394,7.040370053265394,21.21135493373853,7.033223198134218,,1133.7391967400008,1139.6115966800003,1127.7735961600006,1133.678798800001,1133.678798800001,1497744000.0,1135.7895041999998,,7.033154530701232,7.038336650953336,7.02787586641602,7.03310171704255,7.03310171704255,21.122756737743842,7.035082348264104,
2004-04-05,1141.810059,1150.569946,1141.640015,1150.569946,1150.569946,1413700000,1133.859197,,,,,,,,,,,,,,16.17,16.64,14.81,14.97,7.040370053265394,7.048012703802984,7.040221117230181,7.048012703802984,7.048012703802984,21.06947621783726,7.0333823116756,,1133.696599100001,1139.6167944200001,1127.8693969400006,1133.8591967400012,1133.8591967400012,1494794000.0,1135.66886,,7.033117258337826,7.038341168998616,7.02795995800432,7.03325912491962,7.03325912491962,21.120771850235172,7.034976095977322,
2004-04-06,1150.569946,1150.569946,1143.300049,1148.160034,1148.160034,1397700000,1133.7149980000002,,,,,,,,,,,,,,15.35,15.53,15.07,15.32,7.048012703802984,7.048012703802984,7.041674139406315,7.045915969602919,7.045915969602919,21.058093865455135,7.033255128185408,,1133.8769970400012,1139.5205932400004,1127.9153979200005,1133.7149975200011,1133.7149975200011,1493136000.0,1135.5539269411765,,7.033274666214895,7.038257731524627,7.028000233795206,7.033133926038704,7.033133926038704,21.11961946258481,7.034874862577798,
2004-04-07,1148.160034,1148.160034,1138.410034,1140.530029,1140.530029,1458800000,1133.644597,,,,,,,,,,,,,,15.41,16.36,15.34,15.76,7.045915969602919,7.045915969602919,7.0373878608618865,7.039248371057788,7.039248371057788,21.1008800168988,7.033193028640035,,1133.7327978200012,1139.3763940200004,1127.8025976200006,1133.6445971200012,1133.6445971200012,1488850000.0,1135.4478530555555,,7.033149467333979,7.038132532643711,7.02790139261027,7.0330722950576865,7.0330722950576865,21.11687818232223,7.034781427359032,
2004-04-08,1140.530029,1148.969971,1134.52002,1139.319946,1139.319946,1199800000,1133.861396,,,,,,,,,,,,,,14.96,16.82,14.96,16.26,7.039248371057788,7.046621142607321,7.033964950604524,7.038186824792109,7.038186824792109,20.90542071318327,7.033384251067963,,1133.6623974200013,1139.3729931400003,1127.9629980200004,1133.8613964400013,1133.8613964400013,1476006000.0,1135.3643553157895,,7.033087836352962,7.038129572924614,7.028043276424914,7.03326349443879,7.03326349443879,21.108304241090305,7.034707891764765,
2004-04-12,1139.319946,1147.290039,1139.319946,1145.199951,1145.199951,1102400000,1134.083196,,,,,,,,,,,,,,15.71,16.12,15.0,15.28,7.038186824792109,7.0451579526441614,7.038186824792109,7.043334530436673,7.043334530436673,20.82075545822367,7.033579846675977,,1133.8791967400011,1139.6309936200005,1128.3017968400006,1134.0831957600012,1134.0831957600012,1459616000.0,1135.30029735,,7.033279035734066,7.038355724902913,7.0283428786382585,7.033458115685108,7.033458115685108,21.097187747914685,7.034651489510327,
2004-04-13,1145.199951,1147.780029,1127.699951,1129.439941,1129.439941,1423200000,1134.049394,,,,,,,,,,,,,,15.29,17.98,15.29,17.26,7.043334530436673,7.0455849461501785,7.027935395786969,7.029477161408884,7.029477161408884,21.076173694315898,7.033550040658329,,1134.1009960600013,1139.9031933200004,1128.3011962600006,1134.0493944800012,1134.0493944800012,1455380000.0,1135.2407305238096,,7.033473656980384,7.038594295352647,7.028342346074607,7.0334282105840895,7.0334282105840895,21.094413048975092,7.034599039564993,
2004-04-14,1129.439941,1132.52002,1122.150024,1128.170044,1128.170044,1547700000,1133.907595,,,,,,,,,,,,,,17.29,17.71,15.6,15.62,7.029477161408884,7.032200534905135,7.023001788374039,7.028352168923583,7.028352168923583,21.160035794882987,7.0334249950768895,,1134.067194780001,1139.7045947000004,1128.1867968400006,1133.9075951600012,1133.9075951600012,1454350000.0,1135.1801334545455,,7.033443751879365,7.038419699745864,7.02824065838696,7.033302914214955,7.033302914214955,21.093758378049742,7.034545673906444,
2004-04-15,1128.170044,1134.079956,1120.75,1128.839966,1128.839966,1568700000,1133.763794,,,,,,,,,,,,,,16.02,16.78,15.22,15.74,7.028352168923583,7.033576989738638,7.0217533830355485,7.028945805652445,7.028945805652445,21.173513087826468,7.03329816805875,,1133.9253954600013,1139.6373950000004,1127.9751977200006,1133.7637939000012,1133.7637939000012,1456186000.0,1135.1185534782608,,7.033318455510231,7.038360532534431,7.028052742610601,7.033175929669792,7.033175929669792,21.09496441713834,7.034491434521762,
2004-04-16,1128.839966,1136.800049,1126.900024,1134.609985,1134.609985,1487800000,1133.925593,,,,,,,,,,,,,,15.59,15.69,14.77,14.94,7.028945805652445,7.035972619886338,7.027225800255668,7.034044245312054,7.034044245312054,21.120564355721516,7.033440867496515,,1133.781594200001,1139.6527954000003,1128.0183984000005,1133.9255932000012,1133.9255932000012,1453246000.0,1135.0688467916666,,7.033191470965067,7.038374084273946,7.028091115257191,7.03331904394455,7.03331904394455,21.093079978059688,7.034447660895711,
2004-04-19,1134.560059,1136.180054,1129.839966,1135.819946,1135.819946,1194900000,1134.070193,,,,,,,,,,,,,,15.73,16.08,15.33,15.42,7.034000241558224,7.0354270849610145,7.029831278668051,7.035110088479486,7.035110088479486,20.901328336819983,7.033568380961124,,1133.9423949800012,1139.7529956000003,1128.1263989000006,1134.0701928000012,1134.0701928000012,1445812000.0,1135.0289006399998,,7.0333337051647495,7.038462469709583,7.028186933621398,7.0334467594174495,7.0334467594174495,21.087663074738135,7.034412489698327,
2004-04-20,1135.819946,1139.26001,1118.089966,1118.150024,1118.150024,1508500000,1133.5779929999999,,,,,,,,,,,,,,15.24,16.72,14.79,16.67,7.035110088479486,7.038134216587726,7.019377120960474,7.0194308343367515,7.0194308343367515,21.134381616563388,7.033134274814705,,1134.0869945800014,1139.6823950200003,1127.9203979200006,1133.5779930800013,1133.5779930800013,1446430000.0,1134.9730964999999,,7.033461420637649,7.038400594961181,7.028003533435084,7.03301134256929,7.03301134256929,21.088077007332416,7.0343633275874184,
2004-04-21,1118.150024,1125.719971,1116.030029,1124.089966,1124.089966,1738100000,1133.263591,,,,,,,,,,,,,,16.61,16.94,15.55,15.6,7.0194308343367515,7.026178084164569,7.017533050285343,7.024729068175799,7.024729068175799,21.27605839953371,7.0328568826897015,,1133.5947948600015,1139.3075952200002,1127.4567992800007,1133.2635912200012,1133.2635912200012,1455122000.0,1134.9097814814813,,7.033026003789489,7.038070393545573,7.0275923887512945,7.0327335856809166,7.0327335856809166,21.093831799496332,7.034307533331948,
2004-04-22,1124.089966,1142.77002,1121.949951,1139.930054,1139.930054,1826700000,1133.151392,,,,,,,,,,,,,,15.89,15.98,13.86,14.61,7.024729068175799,7.0412104362008145,7.022823478135851,7.038722183365826,7.038722183365826,21.32577689724691,7.0327578725781965,,1133.2803930000014,1139.2225952200004,1127.1217992800007,1133.1513915200012,1133.1513915200012,1463578000.0,1134.8469818571427,,7.032748246901116,7.03799615084548,7.027296008378311,7.0326354002566696,7.0326354002566696,21.099096939142427,7.034252188305028,
2004-04-23,1139.930054,1141.920044,1134.810059,1140.599976,1140.599976,1396100000,1132.808191,,,,,,,,,,,,,,14.42,14.56,13.89,14.01,7.038722183365826,7.040466373754352,7.034220567012436,7.039309697680881,7.039309697680881,21.056948471958876,7.032454953668963,,1133.1681933000013,1138.8831958000003,1126.9714013400007,1132.808190840001,1132.808190840001,1457514000.0,1134.7766787241376,,7.032650061476869,7.0377011194730805,7.027163914184952,7.032336746382202,7.032336746382202,21.095166263811517,7.034190214696888,
2004-04-26,1140.599976,1145.079956,1132.910034,1135.530029,1135.530029,1290600000,1132.476592,,,,,,,,,,,,,,14.75,15.22,14.39,14.77,7.039309697680881,7.043229744117985,7.0325448527561,7.034854806814604,7.034854806814604,20.978373063466012,7.032162187827902,,1132.8249926200012,1138.6295947200006,1126.6008032000009,1132.4765917200011,1132.4765917200011,1454040000.0,1134.7000091666664,,7.032351407602403,7.037480866527355,7.026839440025789,7.032046836322718,7.032046836322718,21.09264086209033,7.034122613801256,
2004-04-27,1135.530029,1146.560059,1135.530029,1138.109985,1138.109985,1518000000,1132.32259,,,,,,,,,,,,,,15.05,15.17,14.37,15.07,7.034854806814604,7.044521485574863,7.034854806814604,7.037124257643612,7.037124257643612,21.14065951591985,7.0320261916641265,,1132.4933935000013,1138.4231958000005,1126.4466039800009,1132.322590240001,1132.322590240001,1457816000.0,1134.6233182258063,,7.032061497542918,7.037301656046282,7.026704104026888,7.031911978656491,7.031911978656491,21.095297190519833,7.034054987280704,
2004-04-28,1138.109985,1138.109985,1121.699951,1122.410034,1122.410034,1855600000,1131.630991,,,,,,,,,,,,,,15.55,16.54,15.55,16.29,7.037124257643612,7.037124257643612,7.022600626967482,7.023233468520209,7.023233468520209,21.34147393084186,7.031415225938224,,1132.3393920200012,1138.0057959000007,1125.9644018200008,1131.6309911200012,1131.6309911200012,1466998000.0,1134.5298079999998,,7.031926639876691,7.0369382298055765,7.026278773747139,7.031305106517478,7.031305106517478,21.100981970269675,7.033972494738751,
2004-04-29,1122.410034,1128.800049,1108.040039,1113.890015,1113.890015,1859000000,1130.8723929999999,,,,,,,,,,,,,,16.36,17.27,15.87,16.6,7.023233468520209,7.028910443947533,7.010348002935918,7.015613685810608,7.015613685810608,21.34330454568572,7.030744643048676,,1131.6477929000011,1137.4337964000006,1125.1344018200007,1130.872392500001,1130.872392500001,1476530000.0,1134.418977242424,,7.031319767737679,7.03643781048701,7.025543390300607,7.030635409590386,7.030635409590386,21.10690632206311,7.033874681051173,
2004-04-30,1113.890015,1119.26001,1107.22998,1107.300049,1107.300049,1634700000,1130.077192,,,,,,,,,,,,,,16.27,17.23,16.14,17.19,7.015613685810608,7.020423040570026,7.00961666180896,7.009679942955845,7.009679942955845,21.214725138221436,7.030041220877687,,1130.889194280001,1136.6475976800004,1124.342001900001,1130.077192300001,1130.077192300001,1477968000.0,1134.2912776764701,,7.030650070810586,7.035747436930439,7.024840237302518,7.029929858898064,7.029929858898064,21.107805926404634,7.03376193222254,
2004-05-03,1107.300049,1118.719971,1107.300049,1117.48999,1117.48999,1571600000,1129.544792,,,,,,,,,,,,,,17.69,17.72,16.61,16.62,7.009679942955845,7.0199404276645785,7.009679942955845,7.018840368953198,7.018840368953198,21.175360045648578,7.02956999160693,,1130.093994080001,1136.0257959200003,1123.7080028800008,1129.544792400001,1129.544792400001,1479808000.0,1134.1556637999997,,7.029944520118264,7.0351992046511524,7.024275716892691,7.0294590201160725,7.0294590201160725,21.109012374959157,7.033642162490666,
2004-05-04,1117.48999,1127.73999,1112.890015,1119.550049,1119.550049,1662100000,1129.115994,,,,,,,,,,,,,,16.8,17.13,15.97,16.55,7.018840368953198,7.027970900168421,7.014715527884139,7.020682141604932,7.020682141604932,21.23134770004134,7.02919029935052,,1129.561594180001,1135.6467969000005,1123.2262035800006,1129.1159935800008,1129.1159935800008,1485442000.0,1134.0156729722219,,7.029473681336273,7.03486592747698,7.023847409733257,7.029079631411822,7.029079631411822,21.11272654597622,7.033518499625662,
2004-05-05,1119.550049,1125.069946,1117.900024,1121.530029,1121.530029,1469000000,1128.7647949999998,,,,,,,,,,,,,,16.43,16.55,15.64,15.77,7.020682141604932,7.025600486928006,7.019207225745105,7.0224491293485665,7.0224491293485665,21.10784773413815,7.028879212065005,,1129.132795360001,1135.2573950400006,1122.8956029800008,1128.7647948400008,1128.7647948400008,1483950000.0,1133.873757351351,,7.029094292632022,7.034522774763211,7.023553841273613,7.0287689150556245,7.0287689150556245,21.111735836906426,7.033393113475374,
2004-05-06,1121.530029,1121.530029,1106.300049,1113.98999,1113.98999,1509300000,1128.171194,,,,,,,,,,,,,,16.45,17.67,16.45,17.05,7.0224491293485665,7.0224491293485665,7.0087764373326475,7.015703434809516,7.015703434809516,21.134911804129658,7.028353188272944,,1128.781596620001,1134.7831958200006,1122.242404740001,1128.171193760001,1128.171193760001,1486922000.0,1133.7236898947367,,7.028783576275824,7.034104367504604,7.022971953818991,7.028243029606597,7.028243029606597,21.1138087707858,7.033260483864784,
2004-05-07,1113.98999,1117.300049,1098.630005,1098.699951,1098.699951,1653600000,1127.246992,,,,,,,,,,,,,,17.22,18.17,16.44,18.13,7.015703434809516,7.018670383409015,7.0018192325690505,7.001882897108673,7.001882897108673,21.226220566331833,7.027533648856737,,1128.1879955400009,1134.1845972000003,1121.4426049400008,1127.2469921000009,1127.2469921000009,1492316000.0,1133.5576207179486,,7.028257690826797,7.033575663118829,7.022256892922319,7.027419060749258,7.027419060749258,21.117369753368518,7.0331136419415,
2004-05-10,1098.699951,1098.699951,1079.630005,1087.119995,1087.119995,1918400000,1126.090593,,,,,,,,,,,,,,19.44,20.2,18.99,19.77,7.001882897108673,7.001882897108673,6.98437367345864,6.991287272012934,6.991287272012934,21.374757342237523,7.026507261058285,,1127.2459935800011,1133.1249951400005,1120.1992040600007,1126.090593180001,1126.090593180001,1499876000.0,1133.3709450249999,,7.027418180674183,7.032633779625429,7.021137140662595,7.026382656962767,7.026382656962767,21.121758741015164,7.032948482419419,
2004-05-11,1087.119995,1095.689941,1087.119995,1095.449951,1095.449951,1533800000,1124.880193,,,,,,,,,,,,,,19.23,19.28,17.94,18.57,6.991287272012934,6.999139526936607,6.991287272012934,6.998920472003752,6.998920472003752,21.151014153295034,7.025431813856402,,1126.0895946600012,1131.8897949400005,1119.0428051400008,1124.8801927800012,1124.8801927800012,1500610000.0,1133.163853512195,,7.026381776887692,7.031537079241189,7.0201007368761035,7.025307164957816,7.025307164957816,21.122243109272667,7.032765149039834,
2004-05-12,1095.449951,1097.550049,1076.319946,1097.280029,1097.280029,1697600000,1123.843794,,,,,,,,,,,,,,18.79,20.41,18.14,18.14,6.998920472003752,7.000835746643038,6.981303044106341,7.000589695703543,7.000589695703543,21.252481325823993,7.024510047486342,,1124.8791942600012,1130.7099951400005,1117.623002880001,1123.8437938400011,1123.8437938400011,1505042000.0,1132.9419473333332,,7.02530628488274,7.0304900321358295,7.018823289712073,7.0243842731643324,7.0243842731643324,21.125040704526654,7.032568599002846,
2004-05-13,1097.280029,1102.77002,1091.76001,1096.439941,1096.439941,1411100000,1122.751992,,,,,,,,,,,,,,18.78,18.92,17.97,18.86,7.000589695703543,7.0055804934337225,6.995546361089381,6.999823792988014,6.999823792988014,21.06763537902799,7.023538086181371,,1123.8427953200014,1129.7165967200006,1116.5826025000008,1122.7519920800012,1122.7519920800012,1506574000.0,1132.7049716279068,,7.024383393089257,7.029608908772858,7.017892339511692,7.023412499066714,7.023412499066714,21.126156961571038,7.032358587076765,
2004-05-14,1096.439941,1102.099976,1088.23999,1095.699951,1095.699951,1335900000,1121.568591,,,,,,,,,,,,,,18.66,19.27,18.06,18.47,6.999823792988014,7.004972707920888,6.992316982136025,6.999148662691076,6.999148662691076,21.01287105896004,7.022483512143563,,1122.7509935600012,1128.6591968200005,1115.3512011200007,1121.568591200001,1121.568591200001,1507976000.0,1132.4518720681817,,7.023411618991638,7.028671770461602,7.016791638321833,7.022360611156952,7.022360611156952,21.127234979344124,7.032134153555555,
